address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
3ec93c6e36e270ab898762c5cb8ecd9a,02000_4738358,Blankenberge,8370,A. Pauwelslaan,46,VER1,31004,31004A01L,GROENESTRAAT,51.31557,3.13992,null,80,80,2,1,1976,null,2025,0,C,false,null,false,null,8.55476952,true,false,Apartment,Rent,false,730,02/10/2025,11/10/2025,9,spotto
abff800491414c0261f947175f9da6b5,02000_1777043,Blankenberge,8370,A. Pauwelslaan,49,null,31004,31004A01L,GROENESTRAAT,51.31533,3.1401,0,null,248,4,0,1974,null,2025,220,C,true,0,true,0,8.55476952,true,false,House,Sale,false,240000,13/11/2025,14/11/2025,1,spotto
c8da818254c5018a7d991ab598d3bba1,02000_3087924,Blankenberge,8370,A. Rodenbachstraat,31,null,31004,31004B03L,ZIEKENHUIS,51.30842,3.1236,0,null,99,2,0,2005,null,2025,140,B,false,0,true,0,8.6291399,true,false,Apartment,Rent,false,930,28/08/2025,15/09/2025,18,spotto
4de1e31f005691b137676d8bf458202e,02000_3721989,Blankenberge,8370,A. Rodenbachstraat,41,null,31004,31004B03L,ZIEKENHUIS,51.30818,3.12346,0,null,null,0,0,null,null,2025,null,Unknown,null,null,null,null,8.6291399,false,false,Garage,Rent,false,100,13/10/2025,03/11/2025,21,spotto
fe0841a2b52ef2ee7fd9842649c933ac,02000_31411630,Blankenberge,8370,A. Rodenbachstraat,41,301,31004,31004B03L,ZIEKENHUIS,51.30818,3.12346,0,null,null,null,null,null,null,2025,0,Unknown,false,0,false,0,8.6291399,false,false,Garage,Sale,false,54000,04/05/2025,04/08/2025,92,spotto
e5d5d70c1b0d62bc71746c7650cec96c,02000_1352503,Blankenberge,8370,A. Rodenbachstraat,7,null,31004,31004B03L,ZIEKENHUIS,51.30903,3.12409,null,null,null,1,1,null,null,2026,458,E,false,null,true,null,8.62755489,true,false,Apartment,Rent,false,550,27/01/2026,10/02/2026,14,spotto
7d258f0366f7794777699aa8e1789a8e,02000_5465914,Blankenberge,8370,A. Ruzettelaan,10,101,31004,31004A05K,PIER,51.31815,3.13862,0,null,98,2,2,2008,null,2025,74,A,null,null,true,0,8.58777332,true,false,Apartment,Sale,false,null,17/04/2025,30/10/2025,196,spotto
4485d3a6e059333fe72046369f26c4fc,02000_5429630,Blankenberge,8370,A. Ruzettelaan,103,201,31004,31004A01M,ZWEMBAD,51.3183,3.14097,0,null,null,2,1,null,null,2025,105,B,null,null,true,0,8.53939819,true,false,Apartment,Rent,false,825,04/09/2025,15/09/2025,11,spotto
cd6c69cd6cb5e4ff63f3cc26ea80f311,02000_5474177,Blankenberge,8370,A. Ruzettelaan,103,303,31004,31004A01M,ZWEMBAD,51.3183,3.14097,null,null,92,2,1,null,null,2025,88,A,false,null,true,null,8.53939819,true,false,Apartment,Sale,false,250000,12/06/2025,14/07/2025,32,spotto
60a5b3f4ee2859f2e20500ab55a9cdcd,02000_20062045,Blankenberge,8370,A. Ruzettelaan,11,101,31004,31004A01L,GROENESTRAAT,51.31716,3.13658,0,null,null,0,1,null,null,2026,null,A,null,null,null,null,8.65157223,true,false,Apartment,Rent,true,700,03/02/2026,-,15,spotto
83d76b38446f2c4eeb70e68b4fb4f087,02000_904810,Blankenberge,8370,A. Ruzettelaan,14,null,31004,31004A05K,PIER,51.31818,3.13874,0,null,null,2,2,null,null,2023,72,A,false,0,true,0,8.58777332,true,false,Apartment,Rent,false,695,03/03/2023,15/03/2023,12,spotto
d15ddb9893863fc4401dd088efed25e3,02000_5474622,Blankenberge,8370,A. Ruzettelaan,14,1,31004,31004A05K,PIER,51.31818,3.13874,0,null,72,2,0,null,null,2024,165,B,false,0,true,0,8.58777332,true,false,Apartment,Rent,false,700,19/03/2024,26/03/2024,7,spotto
ff17c84dee40d18c0d1f9b5f4c8ccfcb,02000_2356426,Blankenberge,8370,A. Ruzettelaan,157,null,31004,31004A01M,ZWEMBAD,51.31857,3.14252,0,38,null,0,1,1976,null,2026,0,Unknown,false,0,false,0,8.53939819,true,true,Garage,Rent,false,110,30/12/2025,05/01/2026,6,spotto
005917c3ea5948f5147bec7233bb99fb,02000_5474729,Blankenberge,8370,A. Ruzettelaan,157,506,31004,31004A01M,ZWEMBAD,51.31857,3.14252,38,250,38,0,1,1976,2012,2026,0,B,false,0,true,0,8.53939819,true,true,Apartment,Sale,false,129000,20/01/2026,11/02/2026,22,spotto
7d6477dc6f7a48ddefe3b4fea719d415,02000_30265317,Blankenberge,8370,A. Ruzettelaan,161,103,31004,31004A01M,ZWEMBAD,51.31897,3.1436,null,null,null,1,1,2023,null,2023,35,A,false,null,true,null,8.52929878,true,false,Apartment,Rent,false,600,06/10/2023,27/11/2023,52,spotto
0f9a82affd97faee3a2265ec08caca58,02000_5429890,Blankenberge,8370,A. Ruzettelaan,161,1,31004,31004A01M,ZWEMBAD,51.31897,3.1436,null,null,null,2,1,null,null,2024,35,A,false,null,true,null,8.52929878,true,false,Apartment,Rent,false,875,23/12/2023,16/02/2024,55,spotto
3cd38a9aa9e83fa0eac4d60f6c7585fe,02000_30265315,Blankenberge,8370,A. Ruzettelaan,161,203,31004,31004A01M,ZWEMBAD,51.31897,3.1436,null,null,105,2,1,2024,null,2026,36,A,false,null,true,null,8.52929878,true,false,Apartment,Sale,false,430000,02/02/2026,02/02/2026,0,spotto
fecadcb96fd9f1c73bb041fd01394ffa,02000_3850477,Blankenberge,8370,A. Ruzettelaan,169,null,31004,31004A01M,ZWEMBAD,51.31906,3.14408,null,null,null,0,0,2022,null,2024,null,Unknown,false,0,false,null,8.35226059,false,false,Garage,Sale,false,40000,26/01/2024,21/03/2024,55,spotto
3b72fd50fad80b0754e3bd1c115b8783,02000_1717438,Blankenberge,8370,A. Ruzettelaan,173,null,31004,31004A01M,ZWEMBAD,51.31908,3.14437,0,676,279,7,3,null,null,2024,759,F,true,0,false,null,8.35226059,true,false,House,Sale,false,630000,07/06/2024,24/06/2024,17,spotto
93adeb460029e72550077e45203b98e6,02000_2251480,Blankenberge,8370,A. Ruzettelaan,177,null,31004,31004A01M,ZWEMBAD,51.31919,3.14466,0,null,64,2,1,null,null,2023,0,E,false,0,false,0,8.35226059,true,false,Apartment,Rent,false,695,08/11/2023,26/11/2023,18,spotto
b81657e0dfe65b2bfa02e321cf19de17,02000_2127293,Blankenberge,8370,A. Ruzettelaan,183,null,31004,31004A01M,ZWEMBAD,51.31952,3.14603,0,37,80,0,1,1978,2021,2026,141,B,false,0,true,0,8.27023029,true,false,Apartment,Sale,false,249000,18/11/2025,02/12/2025,14,spotto
e635c7feee5b976257df243e7340801e,02000_20652507,Blankenberge,8370,A. Ruzettelaan,187,309,31004,31004A01M,ZWEMBAD,51.31973,3.14698,null,null,null,2,1,null,null,2024,40,A,false,null,true,null,8.21502781,true,false,Apartment,Sale,false,275000,22/12/2023,22/02/2024,62,spotto
06732803b86e58b81b595a158da62a96,02000_409740,Blankenberge,8370,A. Ruzettelaan,187,null,31004,31004A01M,ZWEMBAD,51.31973,3.14698,0,null,null,2,1,2019,null,2023,0,Unknown,false,0,true,0,8.21502781,true,false,Apartment,Rent,false,975,03/03/2023,23/04/2023,51,spotto
099924c90e44da9101830e37afd47f70,02000_20652432,Blankenberge,8370,A. Ruzettelaan,187,106,31004,31004A01M,ZWEMBAD,51.31973,3.14698,0,null,null,2,1,null,null,2023,60,A,false,0,true,0,8.21502781,true,false,Apartment,Rent,false,850,08/03/2023,19/04/2023,42,spotto
d3a40f90159b5c5b6b5c4a08810cc04a,02000_1693510,Blankenberge,8370,A. Ruzettelaan,191,null,31004,31004B0PK,HINTERLAND,51.31992,3.15159,0,45,40,3,1,null,null,2024,0,A++,false,0,true,0,7.98705244,true,false,House,Sale,false,139995,17/01/2024,13/03/2024,56,spotto
f0f0965582b1d1a9fa4c2e5f146df745,02000_5474257,Blankenberge,8370,A. Ruzettelaan,24,301,31004,31004A05K,PIER,51.31835,3.1394,0,null,75,2,1,2000,null,2025,208,C,false,0,true,0,8.58777332,true,false,Apartment,Rent,false,850,04/12/2025,23/12/2025,19,spotto
f08a0472df06802141b838974a229f61,02000_5442067,Blankenberge,8370,A. Ruzettelaan,27,301,31004,31004A01L,GROENESTRAAT,51.31731,3.13727,0,127,null,3,1,1938,null,2026,262,C,null,null,true,0,8.62303352,true,false,Apartment,Sale,true,205000,05/04/2025,-,319,spotto
3490c0752be27d8759b359b23ab73611,02000_5429847,Blankenberge,8370,A. Ruzettelaan,28,401,31004,31004A05K,PIER,51.31838,3.13952,null,null,85,2,1,2005,null,2025,0,A,false,null,false,null,8.53939819,true,false,Apartment,Sale,false,398000,13/12/2024,03/01/2025,21,spotto
95d3c1ffbe8d872d35bac636979bd4d2,02000_5374493,Blankenberge,8370,A. Ruzettelaan,28,501,31004,31004A05K,PIER,51.31838,3.13952,null,null,null,2,1,null,null,2025,88,A,false,null,true,null,8.53939819,true,false,Apartment,Rent,false,940,01/07/2025,28/10/2025,119,spotto
14202bd5b1544fd87339aa83aba29d5c,02000_5465508,Blankenberge,8370,A. Ruzettelaan,32,801,31004,31004A05K,PIER,51.31841,3.13963,0,null,null,null,null,1996,null,2024,0,Unknown,false,0,false,0,8.53939819,false,false,Garage,Sale,false,44500,13/02/2024,26/03/2024,42,spotto
f7da627da41b45cc6c949eed4781219d,02000_5399596,Blankenberge,8370,A. Ruzettelaan,36,703,31004,31004A05K,PIER,51.31845,3.13984,0,null,113,3,2,2009,null,2024,182,B,null,null,false,null,8.53939819,true,false,Apartment,Sale,false,null,11/10/2024,29/11/2024,49,spotto
51955dc70b62d226e0a350f1da504b6b,02000_5474488,Blankenberge,8370,A. Ruzettelaan,38,201,31004,31004A05K,PIER,51.31847,3.13995,null,null,42,1,1,1955,null,2024,0,C,false,null,false,null,8.53939819,true,false,Apartment,Sale,false,122000,22/06/2024,27/07/2024,35,spotto
0754f47aafdd92cd8ac672a6382954b7,02000_5374146,Blankenberge,8370,A. Ruzettelaan,38,202,31004,31004A05K,PIER,51.31847,3.13995,null,null,50,1,1,1955,2015,2024,0,B,false,null,false,null,8.53939819,true,false,Apartment,Sale,false,169000,29/08/2024,18/09/2024,20,spotto
fd4374171f178f3b6e3731d57008973a,02000_4734678,Blankenberge,8370,A. Ruzettelaan,39,VER3,31004,31004A01L,GROENESTRAAT,51.31736,3.13782,0,98,93,2,1,1930,2022,2024,430,E,false,0,true,0,8.62303352,true,false,Apartment,Sale,false,215000,15/03/2024,30/07/2024,137,spotto
14f03862f2f8b223baa2b8d581d5e4d1,02000_5474601,Blankenberge,8370,A. Ruzettelaan,4,402,31004,31004A05K,PIER,51.31807,3.1383,0,null,89,2,1,2007,null,2025,112,B,null,null,true,0,8.58777332,true,false,Apartment,Sale,false,325000,12/08/2025,30/10/2025,79,spotto
c3f6dd0b69b4200f03c59f4e70de2fcf,02000_596313,Blankenberge,8370,A. Ruzettelaan,40,null,31004,31004A05K,PIER,51.31851,3.14009,0,null,83,2,1,2009,null,2023,83,A,false,0,true,0,8.53939819,true,false,Apartment,Sale,false,319000,05/05/2023,20/06/2023,46,spotto
2828001d8c49e9f84d31fd03491d5a56,02000_5442308,Blankenberge,8370,A. Ruzettelaan,41,301,31004,31004A01L,GROENESTRAAT,51.31745,3.1379,null,null,55,1,null,2011,null,2026,0,B,false,null,true,null,8.62303352,true,false,Apartment,Rent,false,650,20/01/2026,05/02/2026,16,spotto
45cb91087b072f6a8fb5cfb5ca3efcfa,02000_5409044,Blankenberge,8370,A. Ruzettelaan,44,201,31004,31004A05K,PIER,51.31854,3.14021,0,84,null,2,1,2011,null,2025,74,A,null,null,false,null,8.53939819,true,false,Apartment,Sale,false,365000,11/10/2024,23/01/2025,104,spotto
e141e14a1a45cdf4c42b7ed02db9fb46,02000_2214549,Blankenberge,8370,A. Ruzettelaan,45,null,31004,31004A01L,GROENESTRAAT,51.31742,3.13807,0,52,52,1,1,1933,null,2026,389,D,false,null,false,null,8.62303352,true,false,Apartment,Sale,true,119000,05/01/2026,-,44,spotto
b30637f1fa5215acf17b99ff34f06d45,02000_5409006,Blankenberge,8370,A. Ruzettelaan,55,VER1,31004,31004A01L,GROENESTRAAT,51.31744,3.13848,0,60,60,2,1,null,null,2024,283,C,null,null,false,null,8.6042738,true,false,Apartment,Sale,false,139900,02/02/2024,23/07/2024,172,spotto
abca7fdd8c2d2a3e8cdd9917a8c543af,02000_2387090,Blankenberge,8370,A. Ruzettelaan,6,null,31004,31004A05K,PIER,51.31811,3.13852,0,78,80,2,1,2008,null,2025,75,A,false,0,true,0,8.58777332,true,false,Apartment,Rent,false,800,10/02/2025,28/02/2025,18,spotto
8424244c3859f906ec5e84e93b86df86,02000_5374603,Blankenberge,8370,A. Ruzettelaan,7,1,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,87,2,1,2023,null,2025,0,Unknown,true,27,true,33,8.65157223,true,false,Apartment,Sale,false,360000,29/07/2025,01/10/2025,64,spotto
0a668cb0d76c0c6bce25fbf861147be1,02000_30265180,Blankenberge,8370,A. Ruzettelaan,7,402,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,65,71,65,1,1,2023,null,2024,0,Unknown,false,null,true,7,8.65157223,true,false,Apartment,Sale,false,275000,05/10/2024,11/11/2024,37,spotto
575aacf463a56223d9d47b4ea50aed68,02000_868818,Blankenberge,8370,A. Ruzettelaan,7,null,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,87,null,null,null,null,2026,0,Unknown,false,null,false,null,8.65157223,false,false,Other,Sale,true,360000,01/08/2023,-,932,spotto
7f92e67c8afbd65b461ad97f060c6861,02000_30265182,Blankenberge,8370,A. Ruzettelaan,7,501,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,87,2,1,2022,null,2023,0,Unknown,false,null,true,15,8.65157223,true,false,Apartment,Sale,false,111111,01/08/2023,15/08/2023,14,spotto
32ae4151aac739f37f79e1f9e24b1624,02000_30265183,Blankenberge,8370,A. Ruzettelaan,7,301,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,87,2,1,2022,null,2023,0,Unknown,false,null,true,15,8.65157223,true,false,Apartment,Sale,false,350000,01/08/2023,15/08/2023,14,spotto
debfe64b62e857de1b7eabdc59ac923a,02000_30265184,Blankenberge,8370,A. Ruzettelaan,7,302,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,65,1,1,2022,null,2023,0,Unknown,false,null,true,7,8.65157223,true,false,Apartment,Sale,false,245000,27/02/2023,13/03/2023,14,spotto
5727dc9cac6587ad47b684510ed30960,02000_30265185,Blankenberge,8370,A. Ruzettelaan,7,401,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,65,71,65,1,1,2023,null,2025,0,A+,false,27,true,7,8.65157223,true,false,Apartment,Rent,false,750,01/07/2025,16/07/2025,15,spotto
5d033452301822b0bf4fc797afaf8ced,02000_5387270,Blankenberge,8370,A. Ruzettelaan,7,101,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,87,2,1,2022,null,2024,0,Unknown,false,null,true,15,8.65157223,true,false,Apartment,Sale,false,335000,15/10/2023,07/11/2023,23,spotto
6b4fcea07f52aa5389d8b0e8551a7a4b,02000_5429157,Blankenberge,8370,A. Ruzettelaan,7,201,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,87,2,1,2022,null,2023,0,Unknown,false,null,true,15,8.65157223,true,false,Apartment,Sale,false,340000,27/02/2023,27/06/2023,120,spotto
1c30fdcc5416137f134dbf38c055eb51,02000_30265179,Blankenberge,8370,A. Ruzettelaan,7,102,31004,31004A01L,GROENESTRAAT,51.31716,3.13643,null,null,65,1,1,2023,null,2024,0,A++,false,null,true,7,8.65157223,true,false,Apartment,Sale,false,275000,17/07/2024,05/09/2024,50,spotto
d925c46a09a17ac6a1037c9fdb097aa8,02000_704718,Blankenberge,8370,A. Ruzettelaan,93,null,31004,31004A01M,ZWEMBAD,51.31813,3.14044,0,null,216,3,1,1948,null,2025,482,E,true,0,true,0,8.53939819,true,false,House,Sale,false,null,12/08/2025,06/12/2025,116,spotto
1c51adbd7917813eb1080b560498b95a,02000_1320659,Blankenberge,8370,A. Ruzettelaan,99,null,31004,31004A01M,ZWEMBAD,51.31825,3.14076,0,null,null,0,0,null,null,2024,null,Unknown,null,null,false,null,8.53939819,false,false,Garage,Rent,false,150,25/06/2024,29/06/2024,4,spotto
485b52f562642a508868223e9864b4d7,02000_5474460,Blankenberge,8370,A. Ruzettelaan,99,401,31004,31004A01M,ZWEMBAD,51.31825,3.14076,0,null,null,1,1,1995,null,2026,180,B,null,null,true,0,8.53939819,true,false,Apartment,Sale,true,220000,30/12/2025,-,50,spotto
2a426b89bb8b56f70004617a2cfd9720,02000_2140231,Blankenberge,8370,Akkerstraat,10,null,31004,31004B03L,ZIEKENHUIS,51.30831,3.12808,null,150,null,2,1,1930,null,2023,0,D,true,null,true,12,8.57993221,true,false,House,Sale,false,289000,29/05/2023,09/08/2023,72,spotto
97e9a7b153e7e6ee00272bd424635887,02000_1779954,Blankenberge,8370,Akkerstraat,2,null,31004,31004B03L,ZIEKENHUIS,51.30849,3.12802,0,null,168,2,1,1994,null,2025,259,C,null,null,false,null,8.57993221,true,false,Apartment,Sale,false,449000,11/10/2024,25/04/2025,196,spotto
fea1d7e48e265a51f68be1bcaf88fd4f,02000_2131637,Blankenberge,8370,Albertstraat,1,null,31004,31004A00L,SINT-ROCHUS,51.31546,3.1305,null,null,83,2,1,2001,null,2025,0,B,false,0,false,null,8.77944469,true,false,Apartment,Sale,false,299000,16/12/2024,14/03/2025,88,spotto
242c62f62a1d1daa87160257046fba05,02000_5474583,Blankenberge,8370,Albertstraat,13,202,31004,31004A00L,SINT-ROCHUS,51.31571,3.13098,null,null,null,null,null,null,null,2024,null,Unknown,false,null,false,null,8.73304367,false,false,Garage,Sale,false,85000,06/05/2024,11/05/2024,5,spotto
7b871a0c7a7a7cb698acef3eed37753f,02000_2360332,Blankenberge,8370,Albertstraat,25,null,31004,31004A00L,SINT-ROCHUS,51.31588,3.13125,0,285,255,6,2,1894,null,2023,334,D,false,0,true,0,8.73053837,true,false,House,Sale,false,550000,01/11/2023,01/12/2023,30,spotto
2a2743a6707c7fb437d3a56aec2d309a,02000_5465355,Blankenberge,8370,Albertstraat,5,1,31004,31004A00L,SINT-ROCHUS,51.31554,3.13066,null,null,null,2,1,2008,null,2026,null,B,false,null,true,null,8.77944469,true,true,TradingPremises,Sale,true,199000,19/01/2026,19/03/2026,59,spotto
eaf6330baaa165a7c7de045768422ab9,02000_20456543,Blankenberge,8370,Albertstraat,7,null,31004,31004A00L,SINT-ROCHUS,51.31558,3.13074,null,null,118,2,2,2017,null,2023,0,A,false,null,true,null,8.77944469,true,false,Apartment,Rent,false,975,08/11/2023,17/11/2023,9,spotto
31839fc2972de9b7e5afa550e8921e26,02000_20456627,Blankenberge,8370,Albertstraat,9,101,31004,31004A00L,SINT-ROCHUS,51.31563,3.13086,0,93,null,2,1,2017,null,2025,60,A,null,null,true,0,8.77944469,true,false,Apartment,Sale,false,408000,05/12/2025,08/12/2025,3,spotto
26002e60ed610c5845df7cee7110b1b4,02000_20456635,Blankenberge,8370,Albertstraat,9,403,31004,31004A00L,SINT-ROCHUS,51.31563,3.13086,0,105,93,2,1,2017,null,2026,61,A,null,null,true,0,8.77944469,true,false,Apartment,Sale,false,408000,07/12/2025,20/01/2026,44,spotto
df6b6600250a32253c33d6b641ec9c58,02000_1785286,Blankenberge,8370,Artanhelling,2,null,31004,31004A05K,PIER,51.31739,3.13382,0,null,null,2,1,1970,null,2025,91,Unknown,false,0,false,0,8.68267536,true,false,Garage,Rent,false,100,18/11/2025,01/12/2025,13,spotto
cb533196d44a336329a24c97d440ce62,02000_4993870,Blankenberge,8370,Artanhelling,2,1D,31004,31004A05K,PIER,51.31739,3.13382,0,null,88,2,1,1967,null,2025,0,C,false,0,false,0,8.68267536,true,false,Apartment,Sale,false,289000,17/04/2025,08/05/2025,21,spotto
340251cb0557705b1b5076f199a48091,02000_5377030,Blankenberge,8370,Artanhelling,2,1B,31004,31004A05K,PIER,51.31739,3.13382,0,45,41,0,1,1960,null,2025,148,B,null,null,null,null,8.68267536,true,false,Apartment,Sale,false,215000,25/08/2025,06/10/2025,42,spotto
0461316a489e2e745fa40601a3c5341a,02000_31422829,Blankenberge,8370,Artanhelling,2,705,31004,31004A05K,PIER,51.31739,3.13382,0,null,42,0,1,1969,2024,2026,96,A,null,null,null,null,8.68267536,true,false,Apartment,Sale,true,null,10/02/2026,-,8,spotto
9d73f36fbb4274c60f6034ecd7e12184,02000_20078092,Blankenberge,8370,Artanhelling,3,701,31004,31004A05K,PIER,51.31708,3.13375,null,null,55,1,1,2021,null,2025,0,A,false,null,true,null,8.70107841,true,false,Apartment,Sale,false,249000,18/06/2025,14/10/2025,118,spotto
880014e3a601bc0f126daa75134a985d,02000_20078091,Blankenberge,8370,Artanhelling,3,602,31004,31004A05K,PIER,51.31708,3.13375,null,null,55,1,1,2021,null,2026,0,A,false,null,true,null,8.70107841,true,false,Apartment,Sale,true,239000,21/10/2025,-,120,spotto
9c133c5620b21c3f67aa2dd3a0154f0d,02000_20078086,Blankenberge,8370,Artanhelling,3,401,31004,31004A05K,PIER,51.31708,3.13375,null,null,null,1,1,2017,null,2025,0,A,false,null,true,null,8.70107841,true,false,Apartment,Sale,false,312500,17/01/2025,01/10/2025,257,spotto
5a41bdce45de939091dc3be96026dd68,02000_31422908,Blankenberge,8370,Artanhelling,4,601,31004,31004A05K,PIER,51.31721,3.13394,0,null,73,2,1,1970,null,2023,209,C,false,0,false,0,8.68267536,true,false,Apartment,Sale,false,219000,29/08/2023,09/12/2023,102,spotto
de4b87915302042803d280e2739e1490,02000_1652610,Blankenberge,8370,Artanhelling,4,null,31004,31004A05K,PIER,51.31721,3.13394,0,null,null,0,0,1970,null,2026,0,Unknown,false,0,false,0,8.68267536,true,false,Garage,Rent,true,100,14/11/2025,-,96,spotto
80d716a0caa0cdd224622e3ab4b38c2d,02000_1985783,Blankenberge,8370,Astridlaan,1,null,31004,31004A01L,GROENESTRAAT,51.31738,3.13874,0,null,null,2,1,null,null,2024,null,Unknown,null,null,false,null,8.6042738,true,false,Apartment,Sale,false,150000,07/11/2023,11/09/2024,309,spotto
094911f4afa46954069007b42e9a9970,02000_1503660,Blankenberge,8370,Astridlaan,11,null,31004,31004A01L,GROENESTRAAT,51.31692,3.13919,0,null,null,null,null,null,null,2023,0,Unknown,false,0,false,0,8.6042738,false,false,Garage,Rent,false,85,08/05/2023,25/05/2023,17,spotto
2e99733d0b67014f583e8abae2c455e1,02000_5449474,Blankenberge,8370,Astridlaan,11,401,31004,31004A01L,GROENESTRAAT,51.31692,3.13919,0,110,103,2,1,1995,null,2026,145,B,false,null,true,0,8.6042738,true,false,Apartment,Sale,true,280000,20/10/2025,-,121,spotto
c0e0fdf1f79f1e86c40bee3b2a0438bb,02000_5474282,Blankenberge,8370,Astridlaan,2,33,31004,31004A01M,ZWEMBAD,51.3175,3.13925,null,null,75,2,1,1958,2024,2024,0,B,false,null,false,null,8.6042738,true,false,Apartment,Sale,false,169000,25/10/2024,15/12/2024,51,spotto
1ef2e7ffc3a6a732b6aca2b4baa2e983,02000_4613747,Blankenberge,8370,Astridlaan,2,25,31004,31004A01M,ZWEMBAD,51.3175,3.13925,0,null,null,0,1,null,null,2024,197,B,null,null,false,null,8.6042738,true,false,Apartment,Rent,false,460,05/04/2023,20/07/2024,472,spotto
ae53e9baab65bc6905ba6e7e9f7b7bc1,02000_4660482,Blankenberge,8370,Astridlaan,2,44,31004,31004A01M,ZWEMBAD,51.3175,3.13925,null,null,66,1,1,null,2024,2024,0,C,false,null,false,null,8.6042738,true,false,Apartment,Sale,false,199000,11/05/2024,16/05/2024,5,spotto
